N,rep,mode,sample_index,rtt_ms
8,0,kernel,523,0.006875
8,0,kernel,524,0.006875
8,0,kernel,525,0.006792
8,0,kernel,526,0.007083
8,0,kernel,527,0.006792
8,0,kernel,528,0.006833
8,0,kernel,529,0.006875
8,0,kernel,530,0.006833
8,0,kernel,531,0.009125
8,0,kernel,532,0.009166
8,0,kernel,533,0.007083
8,0,kernel,534,0.007125
8,0,kernel,535,0.007041
8,0,kernel,536,0.007125
8,0,kernel,537,0.008625
8,0,kernel,538,0.009666
8,0,kernel,539,0.009458
8,0,kernel,540,0.009459
8,0,kernel,541,0.009541
8,0,kernel,542,0.009917
8,0,kernel,543,0.009083
8,0,kernel,544,0.008375
8,0,kernel,545,0.006959
8,0,kernel,546,0.006792
8,0,kernel,547,0.006959
8,0,kernel,548,0.006833
8,0,kernel,549,0.006875
8,0,kernel,550,0.006916
8,0,kernel,551,0.006917
8,0,kernel,552,0.006875
8,0,kernel,553,0.006833
8,0,kernel,554,0.006833
8,0,kernel,555,0.00675
8,0,kernel,556,0.006833
8,0,kernel,557,0.006792
8,0,kernel,558,0.006958
8,0,kernel,559,0.006875
8,0,kernel,560,0.006833
8,0,kernel,561,0.006833
8,0,kernel,562,0.006833
8,0,kernel,563,0.006834
8,0,kernel,564,0.006875
8,0,kernel,565,0.006833
8,0,kernel,566,0.006791
8,0,kernel,567,0.006792
8,0,kernel,568,0.006834
8,0,kernel,569,0.006791
8,0,kernel,570,0.006791
8,0,kernel,571,0.006792
8,0,kernel,572,0.006875
8,0,kernel,573,0.006834
8,0,kernel,574,0.007041
8,0,kernel,575,0.00675
8,0,kernel,576,0.00675
8,0,kernel,577,0.006834
8,0,kernel,578,0.006875
8,0,kernel,579,0.006833
8,0,kernel,580,0.006958
8,0,kernel,581,0.00675
8,0,kernel,582,0.00675
8,0,kernel,583,0.006792
8,0,kernel,584,0.007917
8,0,kernel,585,0.007209
8,0,kernel,586,0.007041
8,0,kernel,587,0.006959
8,0,kernel,588,0.009541
8,0,kernel,589,0.01
8,0,kernel,590,0.008958
8,0,kernel,591,0.0075
8,0,kernel,592,0.00725
8,0,kernel,593,0.010083
8,0,kernel,594,0.009542
8,0,kernel,595,0.008167
8,0,kernel,596,0.007708
8,0,kernel,597,0.007292
8,0,kernel,598,0.007333
8,0,kernel,599,0.007375
8,0,kernel,600,0.007583
8,0,kernel,601,0.007667
8,0,kernel,602,0.016834
8,0,kernel,603,0.010333
8,0,kernel,604,0.009708
8,0,kernel,605,0.009375
8,0,kernel,606,0.00925
8,0,kernel,607,0.007334
8,0,kernel,608,0.007417
8,0,kernel,609,0.007333
8,0,kernel,610,0.007333
8,0,kernel,611,0.007458
8,0,kernel,612,0.007375
8,0,kernel,613,0.0075
8,0,kernel,614,0.007375
8,0,kernel,615,0.007375
8,0,kernel,616,0.007375
8,0,kernel,617,0.007291
8,0,kernel,618,0.007375
8,0,kernel,619,0.007292
8,0,kernel,620,0.007417
8,0,kernel,621,0.007708
8,0,kernel,622,0.007708
8,0,kernel,623,0.007542
8,0,kernel,624,0.008209
8,0,kernel,625,0.007042
8,0,kernel,626,0.006958
8,0,kernel,627,0.007
8,0,kernel,628,0.006916
8,0,kernel,629,0.006917
8,0,kernel,630,0.006875
8,0,kernel,631,0.007292
8,0,kernel,632,0.00725
8,0,kernel,633,0.007167
8,0,kernel,634,0.007334
8,0,kernel,635,0.007125
8,0,kernel,636,0.007083
8,0,kernel,637,0.007
8,0,kernel,638,0.00725
8,0,kernel,639,0.007042
8,0,kernel,640,0.006917
8,0,kernel,641,0.006917
8,0,kernel,642,0.006875
8,0,kernel,643,0.006833
8,0,kernel,644,0.006917
8,0,kernel,645,0.006875
8,0,kernel,646,0.007083
8,0,kernel,647,0.007
8,0,kernel,648,0.007
8,0,kernel,649,0.006958
8,0,kernel,650,0.007
8,0,kernel,651,0.006958
8,0,kernel,652,0.006917
8,0,kernel,653,0.007041
8,0,kernel,654,0.007166
8,0,kernel,655,0.006958
8,0,kernel,656,0.007042
8,0,kernel,657,0.007
8,0,kernel,658,0.007
8,0,kernel,659,0.007
8,0,kernel,660,0.006917
8,0,kernel,661,0.007084
8,0,kernel,662,0.007
8,0,kernel,663,0.007
8,0,kernel,664,0.007042
8,0,kernel,665,0.006958
8,0,kernel,666,0.006958
8,0,kernel,667,0.007
8,0,kernel,668,0.007
8,0,kernel,669,0.007
8,0,kernel,670,0.007334
8,0,kernel,671,0.007083
8,0,kernel,672,0.007
8,0,kernel,673,0.007083
8,0,kernel,674,0.007084
8,0,kernel,675,0.007208
8,0,kernel,676,0.007125
8,0,kernel,677,0.007125
8,0,kernel,678,0.00725
8,0,kernel,679,0.007042
8,0,kernel,680,0.007292
8,0,kernel,681,0.007166
8,0,kernel,682,0.007209
8,0,kernel,683,0.007083
8,0,kernel,684,0.007042
8,0,kernel,685,0.006958
8,0,kernel,686,0.007291
8,0,kernel,687,0.007041
8,0,kernel,688,0.007209
8,0,kernel,689,0.007166
8,0,kernel,690,0.007041
8,0,kernel,691,0.007083
8,0,kernel,692,0.007167
8,0,kernel,693,0.007
8,0,kernel,694,0.007042
8,0,kernel,695,0.007083
8,0,kernel,696,0.007042
8,0,kernel,697,0.00725
8,0,kernel,698,0.007083
8,0,kernel,699,0.00725
8,0,kernel,700,0.007083
8,0,kernel,701,0.007125
8,0,kernel,702,0.00725
8,0,kernel,703,0.007
8,0,kernel,704,0.007042
8,0,kernel,705,0.007
8,0,kernel,706,0.007125
8,0,kernel,707,0.00725
8,0,kernel,708,0.007042
8,0,kernel,709,0.007083
8,0,kernel,710,0.007917
8,0,kernel,711,0.007791
8,0,kernel,712,0.006958
8,0,kernel,713,0.006959
8,0,kernel,714,0.007
8,0,kernel,715,0.007125
8,0,kernel,716,0.007041
8,0,kernel,717,0.007083
8,0,kernel,718,0.007208
8,0,kernel,719,0.007083
8,0,kernel,720,0.007209
8,0,kernel,721,0.007
8,0,kernel,722,0.007166
8,0,kernel,723,0.007209
8,0,kernel,724,0.00725
8,0,kernel,725,0.007167
8,0,kernel,726,0.007209
8,0,kernel,727,0.007208
8,0,kernel,728,0.007041
8,0,kernel,729,0.007041
8,0,kernel,730,0.007042
8,0,kernel,731,0.007041
8,0,kernel,732,0.007125
8,0,kernel,733,0.0135
8,0,kernel,734,0.009208
8,0,kernel,735,0.007417
8,0,kernel,736,0.007083
8,0,kernel,737,0.007042
8,0,kernel,738,0.007041
8,0,kernel,739,0.007083
8,0,kernel,740,0.007041
8,0,kernel,741,0.006958
8,0,kernel,742,0.007083
8,0,kernel,743,0.007083
8,0,kernel,744,0.007083
8,0,kernel,745,0.007041
8,0,kernel,746,0.007041
8,0,kernel,747,0.007084
8,0,kernel,748,0.007
8,0,kernel,749,0.007083
8,0,kernel,750,0.007166
8,0,kernel,751,0.007125
8,0,kernel,752,0.007083
8,0,kernel,753,0.007042
8,0,kernel,754,0.007041
8,0,kernel,755,0.006959
8,0,kernel,756,0.007083
8,0,kernel,757,0.007
8,0,kernel,758,0.007
8,0,kernel,759,0.007
8,0,kernel,760,0.007042
8,0,kernel,761,0.007
8,0,kernel,762,0.007041
8,0,kernel,763,0.007
8,0,kernel,764,0.007
8,0,kernel,765,0.007042
8,0,kernel,766,0.00725
8,0,kernel,767,0.006917
8,0,kernel,768,0.007084
8,0,kernel,769,0.006959
8,0,kernel,770,0.006958
8,0,kernel,771,0.007
8,0,kernel,772,0.006917
8,0,kernel,773,0.006958
8,0,kernel,774,0.006917
8,0,kernel,775,0.007083
8,0,kernel,776,0.007041
8,0,kernel,777,0.007167
8,0,kernel,778,0.007042
8,0,kernel,779,0.007
8,0,kernel,780,0.007042
8,0,kernel,781,0.007042
8,0,kernel,782,0.007416
8,0,kernel,783,0.007042
8,0,kernel,784,0.007083
8,0,kernel,785,0.007125
8,0,kernel,786,0.007
8,0,kernel,787,0.007417
8,0,kernel,788,0.007042
8,0,kernel,789,0.007042
8,0,kernel,790,0.007125
8,0,kernel,791,0.006959
8,0,kernel,792,0.007042
8,0,kernel,793,0.006959
8,0,kernel,794,0.007083
8,0,kernel,795,0.007
8,0,kernel,796,0.007042
8,0,kernel,797,0.007084
8,0,kernel,798,0.007291
8,0,kernel,799,0.007
8,0,kernel,800,0.007
8,0,kernel,801,0.007042
8,0,kernel,802,0.007083
8,0,kernel,803,0.007
8,0,kernel,804,0.007042
8,0,kernel,805,0.007125
8,0,kernel,806,0.006959
8,0,kernel,807,0.007041
8,0,kernel,808,0.007125
8,0,kernel,809,0.007041
8,0,kernel,810,0.007167
8,0,kernel,811,0.007042
8,0,kernel,812,0.007042
8,0,kernel,813,0.007
8,0,kernel,814,0.007208
8,0,kernel,815,0.007042
8,0,kernel,816,0.007
8,0,kernel,817,0.007
8,0,kernel,818,0.007042
8,0,kernel,819,0.006958
8,0,kernel,820,0.006959
8,0,kernel,821,0.006958
8,0,kernel,822,0.007042
8,0,kernel,823,0.007
8,0,kernel,824,0.007
8,0,kernel,825,0.007125
8,0,kernel,826,0.007041
8,0,kernel,827,0.007
8,0,kernel,828,0.007083
8,0,kernel,829,0.006959
8,0,kernel,830,0.007458
8,0,kernel,831,0.007417
8,0,kernel,832,0.007167
8,0,kernel,833,0.007125
8,0,kernel,834,0.007
8,0,kernel,835,0.007333
8,0,kernel,836,0.007084
8,0,kernel,837,0.007083
8,0,kernel,838,0.008917
8,0,kernel,839,0.007583
8,0,kernel,840,0.007042
8,0,kernel,841,0.006958
8,0,kernel,842,0.007041
8,0,kernel,843,0.006959
8,0,kernel,844,0.007
8,0,kernel,845,0.006916
8,0,kernel,846,0.007209
8,0,kernel,847,0.006958
8,0,kernel,848,0.007125
8,0,kernel,849,0.006959
8,0,kernel,850,0.007041
8,0,kernel,851,0.006917
8,0,kernel,852,0.006958
8,0,kernel,853,0.007042
8,0,kernel,854,0.006959
8,0,kernel,855,0.007
8,0,kernel,856,0.006958
8,0,kernel,857,0.006875
8,0,kernel,858,0.007125
8,0,kernel,859,0.007084
8,0,kernel,860,0.006959
8,0,kernel,861,0.007
8,0,kernel,862,0.00725
8,0,kernel,863,0.007042
8,0,kernel,864,0.006959
8,0,kernel,865,0.007042
8,0,kernel,866,0.007208
8,0,kernel,867,0.007083
8,0,kernel,868,0.01325
8,0,kernel,869,0.008208
8,0,kernel,870,0.007125
8,0,kernel,871,0.007
8,0,kernel,872,0.007042
8,0,kernel,873,0.007042
8,0,kernel,874,0.007042
8,0,kernel,875,0.007
8,0,kernel,876,0.006959
8,0,kernel,877,0.007083
8,0,kernel,878,0.007208
8,0,kernel,879,0.007084
8,0,kernel,880,0.006958
8,0,kernel,881,0.007
8,0,kernel,882,0.006958
8,0,kernel,883,0.007
8,0,kernel,884,0.007
8,0,kernel,885,0.007
8,0,kernel,886,0.007083
8,0,kernel,887,0.006959
8,0,kernel,888,0.007041
8,0,kernel,889,0.007125
8,0,kernel,890,0.007042
8,0,kernel,891,0.006958
8,0,kernel,892,0.007208
8,0,kernel,893,0.007083
8,0,kernel,894,0.00725
8,0,kernel,895,0.007125
8,0,kernel,896,0.007
8,0,kernel,897,0.007125
8,0,kernel,898,0.007042
8,0,kernel,899,0.007125
8,0,kernel,900,0.00725
8,0,kernel,901,0.007042
8,0,kernel,902,0.007
8,0,kernel,903,0.006959
8,0,kernel,904,0.007041
8,0,kernel,905,0.006917
8,0,kernel,906,0.007167
8,0,kernel,907,0.007
8,0,kernel,908,0.007
8,0,kernel,909,0.007
8,0,kernel,910,0.007375
8,0,kernel,911,0.006958
8,0,kernel,912,0.007
8,0,kernel,913,0.007042
8,0,kernel,914,0.007042
8,0,kernel,915,0.007084
8,0,kernel,916,0.007041
8,0,kernel,917,0.006959
8,0,kernel,918,0.007125
8,0,kernel,919,0.007209
8,0,kernel,920,0.007
8,0,kernel,921,0.007
8,0,kernel,922,0.007042
8,0,kernel,923,0.007
8,0,kernel,924,0.006959
8,0,kernel,925,0.007041
8,0,kernel,926,0.007292
8,0,kernel,927,0.006958
8,0,kernel,928,0.007042
8,0,kernel,929,0.006958
8,0,kernel,930,0.007083
8,0,kernel,931,0.007
8,0,kernel,932,0.007041
8,0,kernel,933,0.007
8,0,kernel,934,0.007
8,0,kernel,935,0.007
8,0,kernel,936,0.007
