mode,sample_index,rtt_ms
bare,292,0.008291
bare,293,0.008666
bare,294,0.00825
bare,295,0.008458
bare,296,0.00825
bare,297,0.008417
bare,298,0.008333
bare,299,0.008375
bare,300,0.008292
bare,301,0.008291
bare,302,0.00825
bare,303,0.008292
bare,304,0.008417
bare,305,0.008292
bare,306,0.00825
bare,307,0.008292
bare,308,0.00825
bare,309,0.008458
bare,310,0.00825
bare,311,0.0085
bare,312,0.008292
bare,313,0.008459
bare,314,0.008333
bare,315,0.008292
bare,316,0.008208
bare,317,0.008291
bare,318,0.008208
bare,319,0.008292
bare,320,0.008292
bare,321,0.008292
bare,322,0.008292
bare,323,0.008375
bare,324,0.008292
bare,325,0.0085
bare,326,0.008292
bare,327,0.00825
bare,328,0.008291
bare,329,0.008417
bare,330,0.008375
bare,331,0.008291
bare,332,0.008416
bare,333,0.008291
bare,334,0.008416
bare,335,0.008416
bare,336,0.008416
bare,337,0.008292
bare,338,0.008333
bare,339,0.008292
bare,340,0.008334
bare,341,0.008458
bare,342,0.008333
bare,343,0.008334
bare,344,0.008417
bare,345,0.008208
bare,346,0.00825
bare,347,0.008333
bare,348,0.00825
bare,349,0.008292
bare,350,0.008166
bare,351,0.008333
bare,352,0.008292
bare,353,0.008208
bare,354,0.008291
bare,355,0.008334
bare,356,0.00825
bare,357,0.008584
bare,358,0.008167
bare,359,0.008166
bare,360,0.008334
bare,361,0.008458
bare,362,0.008334
bare,363,0.008208
bare,364,0.00825
bare,365,0.00825
bare,366,0.00825
bare,367,0.008375
bare,368,0.008208
bare,369,0.008292
bare,370,0.00825
bare,371,0.008292
bare,372,0.00825
bare,373,0.015541
bare,374,0.008666
bare,375,0.008375
bare,376,0.008333
bare,377,0.00825
bare,378,0.008375
bare,379,0.008292
bare,380,0.008292
bare,381,0.00825
bare,382,0.008209
bare,383,0.008417
bare,384,0.00825
bare,385,0.008334
bare,386,0.00825
bare,387,0.008375
bare,388,0.008416
bare,389,0.0085
bare,390,0.00825
bare,391,0.008334
bare,392,0.00825
bare,393,0.008209
bare,394,0.008208
bare,395,0.008375
bare,396,0.008292
bare,397,0.008333
bare,398,0.008292
bare,399,0.008208
bare,400,0.008167
bare,401,0.00825
bare,402,0.008167
bare,403,0.008208
bare,404,0.008291
bare,405,0.0085
bare,406,0.008208
bare,407,0.008125
bare,408,0.00825
bare,409,0.008333
bare,410,0.00825
bare,411,0.008292
bare,412,0.008292
bare,413,0.008292
bare,414,0.008292
bare,415,0.008292
bare,416,0.00825
bare,417,0.00825
bare,418,0.008333
bare,419,0.008375
bare,420,0.008209
bare,421,0.008667
bare,422,0.00825
bare,423,0.00825
bare,424,0.00825
bare,425,0.00825
bare,426,0.008209
bare,427,0.00825
bare,428,0.008333
bare,429,0.008166
bare,430,0.008333
bare,431,0.00825
bare,432,0.008166
bare,433,0.00825
bare,434,0.00825
bare,435,0.008167
bare,436,0.008209
bare,437,0.008458
bare,438,0.00825
bare,439,0.008167
bare,440,0.008167
bare,441,0.008167
bare,442,0.00825
bare,443,0.008292
bare,444,0.008208
bare,445,0.00825
bare,446,0.008208
bare,447,0.00825
bare,448,0.00825
bare,449,0.008209
bare,450,0.008208
bare,451,0.008208
bare,452,0.008125
bare,453,0.008417
bare,454,0.00825
bare,455,0.008291
bare,456,0.008291
bare,457,0.008375
bare,458,0.008375
bare,459,0.00825
bare,460,0.008292
bare,461,0.008292
bare,462,0.008333
bare,463,0.00825
bare,464,0.008167
bare,465,0.008167
bare,466,0.008292
bare,467,0.008333
bare,468,0.00825
bare,469,0.008584
bare,470,0.008208
bare,471,0.008166
bare,472,0.00825
bare,473,0.00825
bare,474,0.008166
bare,475,0.008166
bare,476,0.008375
bare,477,0.008333
bare,478,0.00825
bare,479,0.008292
bare,480,0.008292
bare,481,0.008208
bare,482,0.00825
bare,483,0.008208
bare,484,0.008125
bare,485,0.008458
bare,486,0.008208
bare,487,0.008292
bare,488,0.00825
bare,489,0.00825
bare,490,0.00825
bare,491,0.008167
bare,492,0.014667
bare,493,0.008334
bare,494,0.00825
bare,495,0.008334
bare,496,0.008208
bare,497,0.008292
bare,498,0.008334
bare,499,0.00825
bare,500,0.008334
bare,501,0.008542
bare,502,0.008417
bare,503,0.008292
bare,504,0.00825
bare,505,0.00825
bare,506,0.008458
bare,507,0.008167
bare,508,0.008208
bare,509,0.00825
bare,510,0.00825
bare,511,0.008292
bare,512,0.008292
bare,513,0.008334
bare,514,0.008292
bare,515,0.008333
bare,516,0.008334
bare,517,0.008583
bare,518,0.008291
bare,519,0.008083
bare,520,0.008209
bare,521,0.00825
bare,522,0.00825
bare,523,0.008125
bare,524,0.00825
bare,525,0.008292
bare,526,0.00825
bare,527,0.008375
bare,528,0.008208
bare,529,0.008209
bare,530,0.008291
bare,531,0.008208
bare,532,0.00825
bare,533,0.008416
bare,534,0.00825
bare,535,0.00825
bare,536,0.00825
bare,537,0.008292
bare,538,0.008375
bare,539,0.008666
bare,540,0.008208
bare,541,0.008167
bare,542,0.00875
bare,543,0.008208
bare,544,0.008583
bare,545,0.008208
bare,546,0.008167
bare,547,0.00825
bare,548,0.008167
bare,549,0.008792
bare,550,0.010167
bare,551,0.0085
bare,552,0.008333
bare,553,0.008625
bare,554,0.008333
bare,555,0.008292
bare,556,0.008833
bare,557,0.008416
bare,558,0.008708
bare,559,0.008709
bare,560,0.008292
bare,561,0.019083
bare,562,0.008708
bare,563,0.008667
bare,564,0.008292
bare,565,0.021208
bare,566,0.0095
bare,567,0.008334
bare,568,0.0085
bare,569,0.015333
bare,570,0.009166
bare,571,0.008291
bare,572,0.008291
bare,573,0.008625
bare,574,0.008333
bare,575,0.00825
bare,576,0.00875
bare,577,0.008334
bare,578,0.008167
bare,579,0.00825
bare,580,0.00825
bare,581,0.0085
bare,582,0.008375
bare,583,0.008208
bare,584,0.00825
bare,585,0.008292
bare,586,0.008334
bare,587,0.008125
bare,588,0.00825
bare,589,0.008084
bare,590,0.008292
bare,591,0.00825
bare,592,0.008208
bare,593,0.008291
bare,594,0.00825
bare,595,0.008208
bare,596,0.008208
bare,597,0.008584
bare,598,0.008208
bare,599,0.00825
bare,600,0.00825
bare,601,0.008292
bare,602,0.008208
bare,603,0.008166
bare,604,0.008333
bare,605,0.014334
bare,606,0.009625
bare,607,0.00825
bare,608,0.008292
bare,609,0.008375
bare,610,0.008333
bare,611,0.008667
bare,612,0.008417
bare,613,0.008709
bare,614,0.008125
bare,615,0.00875
bare,616,0.00825
bare,617,0.008167
bare,618,0.008792
bare,619,0.008334
bare,620,0.008583
bare,621,0.008125
bare,622,0.014667
bare,623,0.008458
bare,624,0.008208
bare,625,0.007959
bare,626,0.007917
bare,627,0.007875
bare,628,0.008042
bare,629,0.008708
bare,630,0.016708
bare,631,0.0085
bare,632,0.008125
bare,633,0.008167
bare,634,0.007959
bare,635,0.008417
bare,636,0.007917
bare,637,0.008208
bare,638,0.00825
bare,639,0.008083
bare,640,0.007916
bare,641,0.007916
bare,642,0.010958
bare,643,0.008375
bare,644,0.008375
bare,645,0.00825
bare,646,0.007958
bare,647,0.007958
bare,648,0.009083
bare,649,0.008083
bare,650,0.007917
bare,651,0.007958
bare,652,0.008041
bare,653,0.007916
bare,654,0.008
bare,655,0.008042
bare,656,0.007833
bare,657,0.007916
bare,658,0.007833
bare,659,0.007833
bare,660,0.007875
bare,661,0.008125
bare,662,0.007917
bare,663,0.007875
bare,664,0.007875
bare,665,0.007917
bare,666,0.00775
bare,667,0.008
bare,668,0.007917
bare,669,0.007875
bare,670,0.008084
bare,671,0.007917
bare,672,0.008
bare,673,0.008042
bare,674,0.007959
bare,675,0.00825
bare,676,0.008084
bare,677,0.008208
bare,678,0.009916
bare,679,0.008458
bare,680,0.00825
bare,681,0.008208
bare,682,0.008125
bare,683,0.007958
bare,684,0.007917
bare,685,0.007792
bare,686,0.007875
bare,687,0.007875
bare,688,0.007833
bare,689,0.007959
bare,690,0.007916
bare,691,0.007916
bare,692,0.007833
bare,693,0.008084
bare,694,0.007917
bare,695,0.008042
bare,696,0.007875
bare,697,0.007875
bare,698,0.007875
bare,699,0.00775
bare,700,0.007917
bare,701,0.007792
bare,702,0.008
bare,703,0.007958
bare,704,0.007834
bare,705,0.007792
bare,706,0.008042
bare,707,0.007917
bare,708,0.007917
bare,709,0.008125
bare,710,0.008084
bare,711,0.007958
bare,712,0.007958
bare,713,0.007917
bare,714,0.007917
bare,715,0.007917
bare,716,0.008
bare,717,0.007958
bare,718,0.007917
bare,719,0.00775
bare,720,0.007916
bare,721,0.007833
bare,722,0.008
bare,723,0.008
bare,724,0.008
bare,725,0.018125
bare,726,0.008
bare,727,0.007875
bare,728,0.008042
bare,729,0.007916
bare,730,0.007875
bare,731,0.007875
bare,732,0.007917
bare,733,0.008
bare,734,0.007833
bare,735,0.007834
bare,736,0.008333
bare,737,0.007708
bare,738,0.007959
bare,739,0.00825
bare,740,0.007917
bare,741,0.008125
bare,742,0.007875
bare,743,0.007958
bare,744,0.007875
bare,745,0.008083
bare,746,0.007959
bare,747,0.008
bare,748,0.007834
bare,749,0.007875
bare,750,0.008
bare,751,0.007833
bare,752,0.008
bare,753,0.007959
bare,754,0.007875
bare,755,0.007834
bare,756,0.007875
bare,757,0.008167
bare,758,0.008167
bare,759,0.007917
bare,760,0.008
bare,761,0.008
bare,762,0.008
bare,763,0.007959
bare,764,0.008042
bare,765,0.007833
bare,766,0.007875
bare,767,0.00775
bare,768,0.007834
bare,769,0.007875
bare,770,0.007959
bare,771,0.007917
bare,772,0.007875
bare,773,0.008084
bare,774,0.007875
bare,775,0.007959
bare,776,0.007875
bare,777,0.007792
bare,778,0.007917
bare,779,0.007958
bare,780,0.007834
bare,781,0.007875
bare,782,0.007917
bare,783,0.007917
bare,784,0.007917
bare,785,0.007834
bare,786,0.007958
bare,787,0.007916
bare,788,0.007833
bare,789,0.008125
bare,790,0.007875
bare,791,0.007875
bare,792,0.008
bare,793,0.007916
bare,794,0.007875
bare,795,0.007958
bare,796,0.007791
bare,797,0.007791
bare,798,0.007916
bare,799,0.007916
bare,800,0.007875
bare,801,0.007875
bare,802,0.007834
bare,803,0.007834
bare,804,0.009
bare,805,0.00825
bare,806,0.008083
bare,807,0.007917
bare,808,0.008
bare,809,0.007791
bare,810,0.007916
bare,811,0.007916
bare,812,0.007875
bare,813,0.007917
bare,814,0.007917
bare,815,0.007875
bare,816,0.007834
bare,817,0.007875
bare,818,0.007875
bare,819,0.007833
bare,820,0.007875
bare,821,0.008083
bare,822,0.007834
bare,823,0.007917
bare,824,0.008042
bare,825,0.008
bare,826,0.007958
bare,827,0.007917
bare,828,0.007792
bare,829,0.007917
bare,830,0.007875
bare,831,0.007833
bare,832,0.008042
bare,833,0.007917
bare,834,0.007833
bare,835,0.008125
bare,836,0.008
bare,837,0.008209
bare,838,0.008
bare,839,0.007958
bare,840,0.007916
bare,841,0.007916
bare,842,0.007875
bare,843,0.007875
bare,844,0.007875
bare,845,0.007917
bare,846,0.008042
bare,847,0.008084
bare,848,0.014042
bare,849,0.008125
bare,850,0.008042
bare,851,0.007959
bare,852,0.007917
bare,853,0.008167
bare,854,0.007833
bare,855,0.007916
bare,856,0.007875
bare,857,0.007875
bare,858,0.007792
bare,859,0.007792
bare,860,0.007875
bare,861,0.007917
bare,862,0.008042
bare,863,0.007834
bare,864,0.007917
bare,865,0.007958
bare,866,0.007958
bare,867,0.007834
bare,868,0.007917
bare,869,0.008125
bare,870,0.007875
bare,871,0.007916
bare,872,0.007958
bare,873,0.007875
bare,874,0.007958
bare,875,0.007959
bare,876,0.007833
bare,877,0.008041
bare,878,0.007958
bare,879,0.007875
bare,880,0.007958
bare,881,0.007875
bare,882,0.007875
bare,883,0.007833
bare,884,0.007875
bare,885,0.008083
bare,886,0.007875
bare,887,0.007833
bare,888,0.007875
bare,889,0.007875
bare,890,0.007917
bare,891,0.007917
bare,892,0.007959
bare,893,0.007958
bare,894,0.008041
bare,895,0.007875
bare,896,0.007917
bare,897,0.007875
bare,898,0.008
bare,899,0.007833
bare,900,0.007875
bare,901,0.008083
bare,902,0.007917
bare,903,0.008
bare,904,0.008041
bare,905,0.007875
bare,906,0.008083
bare,907,0.008
bare,908,0.007875
bare,909,0.007959
bare,910,0.007917
bare,911,0.007958
bare,912,0.007833
bare,913,0.007834
bare,914,0.008
bare,915,0.007875
bare,916,0.007791
bare,917,0.008334
bare,918,0.007833
bare,919,0.007958
bare,920,0.007917
bare,921,0.008
bare,922,0.008041
bare,923,0.007875
bare,924,0.007875
bare,925,0.007875
bare,926,0.007875
bare,927,0.007875
bare,928,0.007792
bare,929,0.007792
bare,930,0.007833
bare,931,0.007833
bare,932,0.008792
bare,933,0.008292
bare,934,0.007875
bare,935,0.007875
bare,936,0.007792
bare,937,0.007875
bare,938,0.007834
bare,939,0.007875
bare,940,0.007917
bare,941,0.008084
bare,942,0.008042
bare,943,0.007834
bare,944,0.007875
bare,945,0.007875
bare,946,0.007959
bare,947,0.007917
bare,948,0.007875
bare,949,0.008083
bare,950,0.007917
bare,951,0.007834
bare,952,0.007709
bare,953,0.007792
bare,954,0.007792
bare,955,0.007792
bare,956,0.007875
bare,957,0.007917
bare,958,0.00775
bare,959,0.007958
bare,960,0.007959
bare,961,0.007958
bare,962,0.007916
bare,963,0.007875
bare,964,0.007917
bare,965,0.008208
bare,966,0.008
bare,967,0.007917
bare,968,0.007958
bare,969,0.007916
bare,970,0.008
bare,971,0.007833
bare,972,0.013958
bare,973,0.007959
bare,974,0.007958
bare,975,0.007959
bare,976,0.007958
bare,977,0.008041
bare,978,0.008
bare,979,0.007834
bare,980,0.007958
bare,981,0.00825
bare,982,0.007958
bare,983,0.007958
bare,984,0.007959
bare,985,0.007875
bare,986,0.008
bare,987,0.007916
bare,988,0.007916
bare,989,0.007958
bare,990,0.00775
bare,991,0.007833
bare,992,0.008334
bare,993,0.007875
bare,994,0.007875
bare,995,0.008416
bare,996,0.007958
bare,997,0.010167
bare,998,0.007959
bare,999,0.008
bare,1000,0.008
bare,1001,0.008083
bare,1002,0.008
bare,1003,0.007875
bare,1004,0.007875
bare,1005,0.008333
bare,1006,0.007917
bare,1007,0.007959
bare,1008,0.008042
bare,1009,0.007875
bare,1010,0.007834
bare,1011,0.007958
bare,1012,0.02325
bare,1013,0.016667
bare,1014,0.008417
bare,1015,0.00825
bare,1016,0.010083
bare,1017,0.008542
bare,1018,0.008333
bare,1019,0.008125
bare,1020,0.008083
bare,1021,0.00825
bare,1022,0.008125
bare,1023,0.007958
bare,1024,0.008208
bare,1025,0.008042
bare,1026,0.008083
bare,1027,0.008125
bare,1028,0.0085
bare,1029,0.008334
bare,1030,0.023333
bare,1031,0.009084
bare,1032,0.008292
bare,1033,0.008125
bare,1034,0.00825
bare,1035,0.008084
bare,1036,0.008125
bare,1037,0.008459
bare,1038,0.008
bare,1039,0.008083
bare,1040,0.033334
bare,1041,0.009
bare,1042,0.008166
bare,1043,0.008
bare,1044,0.008125
bare,1045,0.008333
bare,1046,0.008
bare,1047,0.008083
bare,1048,0.008041
bare,1049,0.007916
bare,1050,0.008
bare,1051,0.007958
bare,1052,0.007958
bare,1053,0.008167
bare,1054,0.008
bare,1055,0.008125
bare,1056,0.008042
bare,1057,0.008042
bare,1058,0.007958
bare,1059,0.008
bare,1060,0.00975
bare,1061,0.008459
bare,1062,0.008042
bare,1063,0.008
bare,1064,0.008
bare,1065,0.008
bare,1066,0.008041
bare,1067,0.008
bare,1068,0.007958
bare,1069,0.008
bare,1070,0.007958
bare,1071,0.008084
bare,1072,0.008
bare,1073,0.007959
bare,1074,0.007958
bare,1075,0.007916
bare,1076,0.008083
bare,1077,0.008209
bare,1078,0.007833
bare,1079,0.007875
bare,1080,0.008
bare,1081,0.007916
bare,1082,0.008
bare,1083,0.008
bare,1084,0.008042
bare,1085,0.015584
bare,1086,0.008542
bare,1087,0.008083
bare,1088,0.008
bare,1089,0.008084
bare,1090,0.008
bare,1091,0.007917
bare,1092,0.007917
bare,1093,0.008084
bare,1094,0.007917
bare,1095,0.008208
bare,1096,0.007833
bare,1097,0.007834
bare,1098,0.007667
bare,1099,0.007625
bare,1100,0.007542
bare,1101,0.007542
bare,1102,0.007792
bare,1103,0.007792
bare,1104,0.007625
bare,1105,0.00775
bare,1106,0.007625
bare,1107,0.007708
bare,1108,0.007666
bare,1109,0.008041
bare,1110,0.007666
bare,1111,0.007625
bare,1112,0.007667
bare,1113,0.007667
bare,1114,0.007792
bare,1115,0.007625
bare,1116,0.00775
bare,1117,0.007708
bare,1118,0.007709
bare,1119,0.007625
bare,1120,0.007667
bare,1121,0.007584
bare,1122,0.007667
bare,1123,0.007625
bare,1124,0.007625
bare,1125,0.007833
bare,1126,0.007667
bare,1127,0.007709
bare,1128,0.007667
bare,1129,0.007625
bare,1130,0.007584
bare,1131,0.00775
bare,1132,0.007625
bare,1133,0.007541
bare,1134,0.007583
bare,1135,0.007667
bare,1136,0.007625
bare,1137,0.007666
bare,1138,0.007667
bare,1139,0.007583
bare,1140,0.007583
bare,1141,0.008084
bare,1142,0.007709
bare,1143,0.007667
bare,1144,0.007708
bare,1145,0.007792
bare,1146,0.007667
bare,1147,0.007667
bare,1148,0.007667
bare,1149,0.007625
bare,1150,0.007792
bare,1151,0.007666
bare,1152,0.007792
bare,1153,0.00775
bare,1154,0.00775
bare,1155,0.00775
bare,1156,0.007791
bare,1157,0.008
bare,1158,0.007667
bare,1159,0.00775
bare,1160,0.007709
bare,1161,0.007667
bare,1162,0.00775
bare,1163,0.007875
bare,1164,0.00775
bare,1165,0.007875
bare,1166,0.007625
bare,1167,0.007583
bare,1168,0.007791
bare,1169,0.007625
bare,1170,0.007667
bare,1171,0.007667
bare,1172,0.007833
bare,1173,0.007917
bare,1174,0.007666
bare,1175,0.007708
bare,1176,0.007834
bare,1177,0.007625
bare,1178,0.007667
bare,1179,0.007709
bare,1180,0.008042
bare,1181,0.007708
bare,1182,0.008083
bare,1183,0.007667
bare,1184,0.007917
bare,1185,0.007958
bare,1186,0.007666
bare,1187,0.007791
bare,1188,0.008791
bare,1189,0.00825
bare,1190,0.00825
bare,1191,0.007958
bare,1192,0.00775
bare,1193,0.008125
bare,1194,0.007791
bare,1195,0.007708
bare,1196,0.008209
bare,1197,0.007708
bare,1198,0.00775
bare,1199,0.008125
bare,1200,0.007709
bare,1201,0.007667
bare,1202,0.007708
bare,1203,0.00775
bare,1204,0.007792
bare,1205,0.007875
bare,1206,0.007791
bare,1207,0.0205
bare,1208,0.008666
bare,1209,0.007833
bare,1210,0.008709
bare,1211,0.007708
bare,1212,0.00775
bare,1213,0.007708
bare,1214,0.008167
bare,1215,0.00775
bare,1216,0.008125
bare,1217,0.007833
bare,1218,0.007625
bare,1219,0.00775
bare,1220,0.007792
bare,1221,0.007959
bare,1222,0.007667
bare,1223,0.007667
bare,1224,0.007584
bare,1225,0.007833
bare,1226,0.007625
bare,1227,0.007583
bare,1228,0.007583
bare,1229,0.007625
bare,1230,0.007625
bare,1231,0.00775
bare,1232,0.007708
bare,1233,0.00775
bare,1234,0.00775
bare,1235,0.007709
bare,1236,0.007625
bare,1237,0.007917
bare,1238,0.007875
bare,1239,0.007708
bare,1240,0.007667
bare,1241,0.007667
bare,1242,0.00775
bare,1243,0.008125
bare,1244,0.007708
bare,1245,0.007708
bare,1246,0.00775
bare,1247,0.00775
bare,1248,0.007625
bare,1249,0.007667
bare,1250,0.007667
bare,1251,0.007625
bare,1252,0.007709
bare,1253,0.008083
bare,1254,0.007667
bare,1255,0.007667
bare,1256,0.007625
bare,1257,0.007708
bare,1258,0.007708
bare,1259,0.007625
bare,1260,0.007792
bare,1261,0.007583
bare,1262,0.007625
bare,1263,0.007625
bare,1264,0.0075
bare,1265,0.007583
bare,1266,0.007625
bare,1267,0.007708
bare,1268,0.00775
bare,1269,0.007833
bare,1270,0.007708
bare,1271,0.007667
bare,1272,0.007625
bare,1273,0.007625
bare,1274,0.007666
bare,1275,0.007666
bare,1276,0.007708
bare,1277,0.007625
bare,1278,0.007625
bare,1279,0.007708
bare,1280,0.007708
bare,1281,0.007625
bare,1282,0.007541
bare,1283,0.007583
bare,1284,0.007584
bare,1285,0.007875
bare,1286,0.007625
bare,1287,0.007833
bare,1288,0.00775
bare,1289,0.00775
bare,1290,0.007625
bare,1291,0.007708
bare,1292,0.007625
bare,1293,0.007625
bare,1294,0.007708
bare,1295,0.007708
bare,1296,0.007625
bare,1297,0.007708
bare,1298,0.007667
bare,1299,0.007709
bare,1300,0.007708
bare,1301,0.007916
bare,1302,0.007667
bare,1303,0.007708
bare,1304,0.007666
bare,1305,0.007666
bare,1306,0.007583
bare,1307,0.007584
bare,1308,0.007625
bare,1309,0.007625
bare,1310,0.007625
bare,1311,0.007542
bare,1312,0.007542
bare,1313,0.007625
bare,1314,0.008875
bare,1315,0.007916
bare,1316,0.007708
bare,1317,0.007834
bare,1318,0.007542
bare,1319,0.007542
bare,1320,0.007667
bare,1321,0.007625
bare,1322,0.007666
bare,1323,0.007625
bare,1324,0.00775
bare,1325,0.007667
bare,1326,0.011083
bare,1327,0.007792
bare,1328,0.007667
bare,1329,0.00775
bare,1330,0.007667
bare,1331,0.007667
bare,1332,0.007709
bare,1333,0.007875
bare,1334,0.007625
bare,1335,0.007625
bare,1336,0.01675
bare,1337,0.007875
bare,1338,0.007625
bare,1339,0.007666
bare,1340,0.007708
bare,1341,0.007709
bare,1342,0.007667
bare,1343,0.007708
bare,1344,0.007666
bare,1345,0.00775
bare,1346,0.007708
bare,1347,0.007667
bare,1348,0.007667
bare,1349,0.007959
bare,1350,0.007834
bare,1351,0.007625
bare,1352,0.007584
bare,1353,0.007667
bare,1354,0.007542
bare,1355,0.007625
bare,1356,0.007625
bare,1357,0.007583
bare,1358,0.007667
bare,1359,0.007625
bare,1360,0.007583
bare,1361,0.007625
bare,1362,0.007708
bare,1363,0.007709
bare,1364,0.007667
bare,1365,0.007958
bare,1366,0.007708
